ts,value
2026-05-02T00:00,100
2026-05-02T01:00,101
2026-05-02T02:00,102
2026-05-02T03:00,103
2026-05-02T04:00,104
2026-05-02T05:00,105
2026-05-02T06:00,106
2026-05-02T07:00,107
2026-05-02T08:00,108
2026-05-02T09:00,109
2026-05-02T10:00,110
2026-05-02T11:00,111
2026-05-02T12:00,112
2026-05-02T13:00,113
2026-05-02T14:00,114
2026-05-02T15:00,115
2026-05-02T16:00,116
2026-05-02T17:00,117
2026-05-02T18:00,118
2026-05-02T19:00,119
2026-05-02T20:00,120
2026-05-02T21:00,121
2026-05-02T22:00,122
2026-05-02T23:00,123
