ts,value
2026-05-05T00:00,100
2026-05-05T01:00,101
2026-05-05T02:00,102
2026-05-05T03:00,103
2026-05-05T04:00,104
2026-05-05T05:00,105
2026-05-05T06:00,106
2026-05-05T07:00,107
2026-05-05T08:00,108
2026-05-05T09:00,109
2026-05-05T10:00,110
2026-05-05T11:00,111
2026-05-05T12:00,112
2026-05-05T13:00,113
2026-05-05T14:00,114
2026-05-05T15:00,115
2026-05-05T16:00,116
2026-05-05T17:00,117
2026-05-05T18:00,118
2026-05-05T19:00,119
2026-05-05T20:00,120
2026-05-05T21:00,121
2026-05-05T22:00,122
2026-05-05T23:00,123
