ts,value
2026-05-07T00:00,100
2026-05-07T01:00,101
2026-05-07T02:00,102
2026-05-07T03:00,103
2026-05-07T04:00,104
2026-05-07T05:00,105
2026-05-07T06:00,106
2026-05-07T07:00,107
2026-05-07T08:00,108
2026-05-07T09:00,109
2026-05-07T10:00,110
2026-05-07T11:00,111
2026-05-07T12:00,112
2026-05-07T13:00,113
2026-05-07T14:00,114
2026-05-07T15:00,115
2026-05-07T16:00,116
2026-05-07T17:00,117
2026-05-07T18:00,118
2026-05-07T19:00,119
2026-05-07T20:00,120
2026-05-07T21:00,121
2026-05-07T22:00,122
2026-05-07T23:00,123
